,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2020-06-20,599.286,9164.0,61.0,117.286,0.286,5.429,0.0,0.0,1558.429,529.143,0.0,41074.714,20.143,35.0,381.143,0.143,516.857,3485.143,0.143,670.714,90.286,0.286,34.0,0.571,0.286,810.0,0.0,54.286,4.143,36345.857,0.0,0.0,86.571,1.286,2.714,0.143,418.429,369.0,19.571,1.143,89.857,1.429,5016.286,35.429,2412.429,10.143,22.143,0.0,66.429,346.857,6.857,10.143,0.143,0.714,65.286,135.429,36.0,16.571,0.0,458.0,482.143,1539.714,124.571,51.143,11.143,1.143,20.143,186.143,15449.857,4118.143,0.0,0.0,0.0,6.143,524.286,0.0,137.857,1.286,6.714,486.143,371.286,0.0,20.571,0.0,0.0,466.286,0.0,68.0,11.571,3.429,139.286,44752.429,550.143,2.714,3.143,1.0,12789.857,1087.0,0.0,2518.429,1467.429,11.286,0.0,239.429,232.0,6.0,61.286,0.0,8.857,426.714,145.857,0.0,87.714,525.571,110.571,0.0,2.0,13.429,0.0,22.857,18.0,0.0,4.571,1598.714,34227.0,6.0,0.0,35.857,13.0,15.857,24.857,22.429,2.571,0.0,161.571,0.0,4644.571,0.0,356.286,0.0,1.0,5.0,0.0,163.857,19.286,3.714,2.0,0.0,467.143,123.143,0.0,1.0,51.286,7.857,589.429,0.0,33758.429,158.571,0.0,16.286,21.143,927.0,6316.0,0.0,42.143,737.571,0.0,14.429,4369.857,572.571,0.0,371.857,339.714,1153.143,293.0,8100.571,23.0,0.0,0.0,0.0,0.0,0.286,0.0,2.571,5.571,4417.857,112.429,78.857,0.0,25.286,233.714,0.0,5.857,3.857,0.0,25.143,3849.286,51156.286,48.0,27.0,333.286,9.429,219.571,15.286,1026.857,21.286,4.0,0.429,62.286,0.0,1.857,0.0,4.429,0.0,0.0,0.857,8.857,1402.286,0.0,0.0,0.0,9.857,776.857,363.286,940.429,26131.571,70046.286,1.714,169.571,0.0,0.0,126.429,2.143,0.0,150624.429,31.0,10.429,17.571
2020-06-21,581.0,9257.857,63.0,121.714,0.286,6.143,0.0,0.0,1601.143,514.429,0.0,40349.0,19.857,33.143,396.0,0.143,505.286,3540.857,0.143,647.429,74.429,0.286,46.143,0.571,0.286,847.0,0.0,54.286,4.143,31118.714,0.0,0.0,87.857,1.286,8.429,0.143,458.714,363.857,20.0,1.143,107.286,1.143,4826.143,30.714,2530.429,10.143,22.143,0.0,71.143,344.0,9.286,9.143,0.143,0.714,67.714,149.714,28.286,16.714,0.0,530.714,555.571,1519.286,129.429,51.143,6.714,1.143,20.714,169.571,15242.143,4105.857,0.0,0.0,0.0,6.143,517.571,0.0,137.857,1.286,6.0,536.286,312.857,0.0,20.714,0.0,0.0,471.429,0.0,65.143,11.571,3.571,148.429,45248.714,558.714,3.143,3.571,0.714,13265.429,1087.714,0.0,2503.571,1522.714,10.857,0.0,244.714,215.714,6.0,58.429,0.0,10.286,462.286,163.429,0.0,90.857,532.857,153.0,0.0,2.0,20.143,0.0,22.143,16.714,0.0,4.286,1614.857,33811.286,7.143,0.0,46.286,26.143,17.0,24.0,17.714,2.286,0.0,171.571,0.0,4815.429,0.0,351.429,0.143,1.0,5.286,0.0,169.143,21.429,4.143,3.286,0.0,466.571,115.714,0.0,1.286,51.286,8.0,594.143,0.0,34923.714,149.857,0.0,16.286,21.143,855.714,5230.0,0.0,48.714,658.857,0.0,12.857,3600.0,588.857,0.0,362.714,349.0,1109.571,292.286,7944.571,20.857,0.0,0.0,0.0,0.0,0.286,0.0,2.571,5.286,4295.857,114.0,83.429,0.0,22.571,213.0,0.0,5.571,3.571,0.0,23.0,3894.857,45248.714,45.286,28.429,334.857,8.714,224.714,15.143,1013.0,25.0,3.857,0.429,61.143,0.0,1.857,0.0,5.571,0.0,0.0,0.0,8.714,1349.429,0.0,0.286,0.0,10.571,787.143,375.857,914.0,27106.286,64367.714,4.0,176.429,0.0,0.0,134.143,2.143,0.0,145042.571,30.429,10.286,15.143
2020-06-22,516.571,9171.286,57.857,127.0,0.286,6.286,0.0,0.0,1735.143,503.429,0.0,40819.857,20.714,35.0,411.857,0.143,484.857,3595.286,0.0,620.429,64.286,0.286,46.286,0.286,0.143,917.143,0.0,69.286,4.143,31629.429,0.0,0.0,91.857,1.286,8.429,0.286,311.0,356.143,26.286,1.143,105.857,1.143,4749.714,28.143,2588.571,10.143,29.143,0.0,76.143,319.714,11.714,7.571,0.143,0.429,65.571,155.286,44.286,14.0,0.0,585.571,474.0,1502.857,140.286,51.143,4.857,1.0,19.571,163.143,15172.714,4148.0,0.0,0.0,0.0,7.286,518.429,0.0,100.857,1.571,4.143,583.714,312.857,0.0,21.857,0.0,0.0,499.571,0.0,59.429,9.143,6.571,130.286,46313.286,596.857,7.0,3.714,0.571,13874.857,1078.714,0.0,2521.286,1623.0,8.857,0.0,265.714,204.286,6.286,54.286,0.0,9.0,434.143,152.857,0.0,97.571,551.429,126.286,0.0,2.0,19.857,1.143,24.0,18.286,-0.143,4.0,1525.143,34384.857,7.0,0.0,50.0,27.714,13.286,21.714,14.429,2.143,0.0,176.286,0.0,4979.714,0.0,354.857,0.286,2.286,5.857,0.0,183.857,18.286,4.143,4.429,0.0,478.571,101.429,0.0,1.286,51.286,9.429,608.714,0.0,36528.429,148.429,0.0,14.857,22.143,936.0,5159.0,0.0,70.857,761.429,0.143,13.714,3493.571,608.857,0.0,348.429,336.571,1075.286,303.714,7854.429,25.0,0.0,0.0,0.0,0.0,0.286,0.0,2.571,5.714,4136.714,113.857,89.0,0.0,23.429,213.571,0.0,5.143,3.571,0.0,24.286,4008.143,45766.429,47.0,31.857,342.143,6.571,211.143,12.857,1029.571,25.571,6.0,0.143,60.286,0.0,2.286,0.0,5.429,0.0,0.0,0.0,7.0,1295.143,0.0,0.286,0.0,9.857,788.571,381.0,894.429,28334.714,65257.571,4.857,171.143,0.0,0.0,140.857,2.143,0.0,147480.857,17.571,6.857,17.857
2020-06-23,549.714,9376.143,53.571,132.714,0.143,5.857,0.0,0.0,1863.429,502.429,0.0,41467.857,21.571,31.286,436.143,0.0,501.286,3531.0,0.0,588.286,93.571,0.143,45.429,0.286,0.429,929.429,0.0,71.857,4.143,31992.857,0.0,0.0,94.429,1.714,5.714,0.286,343.714,357.429,28.714,0.286,91.571,1.0,4577.0,23.714,2663.0,9.714,29.143,0.0,81.714,317.857,15.857,6.429,0.0,0.429,77.0,150.429,44.429,11.143,0.0,607.143,528.571,1469.286,147.429,0.0,3.143,1.0,22.0,174.0,15054.571,4196.286,0.0,0.0,0.0,5.714,523.429,0.0,105.0,1.143,4.571,604.0,339.286,0.0,22.0,0.0,0.0,547.714,0.0,57.286,9.143,5.0,128.857,48108.0,612.429,9.286,4.286,0.429,14588.286,1070.857,0.0,2504.429,1686.0,8.143,0.0,287.286,190.429,7.0,56.429,0.0,9.429,460.429,156.0,0.0,85.857,582.143,166.286,0.0,1.857,21.286,1.857,21.714,22.143,-0.571,3.857,1512.143,35031.286,8.286,0.0,58.143,34.143,12.143,20.571,13.286,1.286,0.0,176.429,0.429,5221.0,0.0,351.429,0.286,2.571,7.429,0.0,201.857,17.0,4.286,5.429,0.0,501.143,90.714,0.0,1.429,49.571,5.0,603.286,0.0,38818.0,144.571,0.0,16.0,23.143,1017.857,4880.857,0.0,93.571,764.571,0.143,17.0,3379.143,720.571,0.0,333.143,343.0,1071.714,298.571,7736.143,23.143,0.0,0.0,0.0,0.0,0.0,0.0,2.571,5.143,3975.571,112.429,95.143,0.0,17.429,209.0,0.0,5.286,5.0,0.0,22.0,4253.429,46120.571,48.143,22.0,346.286,10.857,194.429,11.857,1043.0,25.429,7.714,0.143,59.429,0.0,3.0,0.0,5.571,0.0,0.0,0.0,4.857,1266.714,0.0,0.286,0.0,10.429,813.143,385.857,866.571,30285.714,66208.857,5.143,167.0,0.0,0.0,148.143,2.143,0.0,150860.286,15.286,10.286,19.143
2020-06-24,395.143,9749.429,56.0,140.0,0.143,6.0,0.0,0.0,2042.714,526.286,0.0,41770.714,23.857,35.143,473.429,0.0,515.571,3453.0,0.0,559.0,93.429,0.143,47.143,0.286,0.429,971.714,0.0,76.429,1.857,33436.857,0.0,0.0,100.0,2.857,5.714,0.286,389.714,346.714,29.571,0.429,76.429,0.857,4826.857,22.286,2866.714,9.714,29.143,0.0,92.0,300.143,18.571,5.571,0.0,0.714,87.857,159.0,45.857,12.143,0.0,646.571,450.429,1477.429,154.857,0.0,1.857,0.857,18.143,182.143,14926.143,4220.286,0.0,0.0,0.0,5.286,491.857,0.0,103.857,1.143,3.714,609.571,346.143,0.0,15.286,0.0,0.0,509.714,0.0,72.286,9.143,5.429,110.714,49568.143,610.286,8.429,5.143,0.714,15165.571,1082.571,0.0,2492.857,1778.286,7.857,0.0,318.143,226.0,7.429,63.571,0.0,12.0,486.857,166.0,0.0,73.143,620.857,185.286,0.0,1.0,22.143,1.857,20.429,24.286,0.0,3.714,1359.0,35604.0,7.857,0.0,58.429,52.714,11.571,20.143,16.429,0.429,0.0,185.143,0.429,5293.429,0.0,335.143,0.429,2.571,8.0,0.0,272.857,15.857,4.429,5.714,0.0,507.286,85.714,0.0,1.714,49.571,4.429,612.143,0.0,40223.143,137.571,0.0,13.714,25.857,1065.286,4693.143,0.0,110.429,776.143,0.286,31.429,3397.286,722.429,0.0,302.857,347.429,1086.286,295.143,7642.0,27.286,0.0,0.0,0.0,0.0,0.0,0.0,2.571,3.857,3719.0,108.571,101.857,0.0,15.0,201.0,0.0,6.571,5.429,0.0,19.857,4483.429,48190.714,43.714,18.429,343.286,11.0,163.857,13.714,1077.429,27.0,7.571,0.143,58.143,0.0,3.143,0.0,5.571,0.0,0.0,0.0,4.571,1275.714,0.0,0.429,0.0,10.429,838.0,395.571,834.143,31618.857,68354.857,7.571,186.857,0.0,0.0,140.0,2.429,0.0,154886.0,16.143,11.0,18.429
2020-06-25,405.429,10279.0,57.714,151.429,0.0,6.571,0.0,5.571,2135.286,541.429,0.0,42256.857,26.571,36.286,503.286,0.0,521.571,3473.429,0.0,532.143,94.143,0.143,60.0,0.286,0.429,1000.571,0.0,88.857,1.857,35714.571,0.0,0.0,104.857,5.0,5.714,0.143,389.714,339.0,25.714,0.429,91.286,1.286,4851.571,19.571,2911.714,8.857,29.143,0.0,106.429,270.0,30.571,3.714,0.0,0.857,84.286,161.143,41.714,11.143,0.0,642.286,579.857,1527.571,162.286,48.143,0.286,1.0,17.143,174.429,14607.429,4025.286,0.0,0.0,0.0,7.143,444.571,0.0,106.714,1.0,3.429,507.714,363.429,0.0,13.429,0.0,0.0,535.857,0.0,47.571,9.143,4.571,111.0,50886.0,661.0,9.857,6.286,0.571,15695.571,1060.714,0.0,2492.714,1917.429,7.143,0.0,348.714,221.0,6.571,65.429,0.0,12.143,553.286,161.0,0.0,75.714,673.429,221.0,0.0,0.429,23.857,1.857,20.857,26.857,0.0,3.143,1331.143,36049.143,8.571,0.143,60.857,52.571,10.143,20.0,19.0,0.714,0.0,187.857,0.571,5356.571,0.0,335.286,0.429,2.143,11.0,0.0,323.429,18.0,1.0,9.0,0.0,473.429,85.0,0.0,1.857,49.571,5.143,590.571,0.0,42030.429,133.0,0.0,11.429,28.714,1154.857,4383.286,0.0,111.714,812.286,0.286,34.143,3459.143,752.857,0.0,300.571,332.286,1056.714,315.143,7546.714,29.143,0.0,0.0,0.0,0.0,0.0,0.0,0.571,3.286,3521.143,108.286,108.0,0.0,11.714,180.429,0.0,9.714,5.143,0.0,22.714,4926.429,50867.571,42.286,16.0,316.857,9.0,123.857,13.714,1046.714,32.571,7.857,0.143,58.429,0.0,2.429,0.0,5.857,0.0,0.0,0.0,4.286,1297.714,0.0,0.429,0.0,11.429,860.143,401.571,788.0,33237.0,71803.714,8.143,201.429,0.0,0.0,154.286,1.429,0.0,160070.0,23.857,11.571,12.571
2020-06-26,340.286,10534.0,61.571,168.714,0.0,5.714,0.0,5.571,2253.286,584.286,0.0,42703.286,27.143,35.857,514.571,0.0,555.571,3562.714,0.0,482.857,90.0,0.286,57.571,0.0,0.286,992.429,0.0,94.571,0.429,34118.143,0.0,0.0,108.286,5.857,5.714,1.429,279.143,322.143,25.571,0.143,105.0,1.0,4566.714,22.571,3023.714,8.857,29.143,0.0,111.143,266.429,37.0,2.857,0.0,1.0,90.286,153.571,40.571,11.143,0.0,670.857,589.286,1506.286,169.714,48.143,3.571,1.0,15.0,193.571,14580.857,4224.571,0.0,0.0,0.0,8.0,512.571,0.0,111.571,1.0,3.286,533.857,375.857,0.0,15.143,0.0,0.0,474.143,0.0,50.857,10.429,4.571,105.857,53391.857,676.571,10.286,6.571,0.714,16272.143,1089.143,0.0,2494.571,1977.286,6.571,0.0,370.714,278.571,4.857,71.714,0.0,13.714,505.714,165.571,0.0,73.714,717.857,236.714,0.0,0.286,26.714,2.857,19.857,27.571,0.0,2.286,1323.857,36253.857,10.571,0.143,68.429,55.0,10.143,19.0,19.571,1.0,0.0,183.714,0.571,5415.286,0.0,317.143,0.429,2.143,12.0,0.0,288.571,21.143,1.0,10.857,0.0,497.286,82.714,0.0,1.857,49.571,5.571,593.0,0.0,44619.571,134.0,0.0,15.143,29.429,1194.857,3888.143,0.0,126.0,804.429,0.429,53.571,3491.286,802.0,0.0,297.0,343.143,1046.0,328.143,7377.714,28.143,0.0,0.0,0.0,0.0,0.0,0.0,0.571,2.714,3469.286,102.143,122.286,0.714,13.714,191.429,0.0,9.571,6.429,0.0,22.714,5267.857,49285.857,40.0,11.143,332.857,9.143,137.429,13.714,1045.286,35.857,9.714,0.143,58.857,0.0,2.286,0.0,5.143,0.0,0.0,0.143,2.571,1323.714,0.0,0.571,0.0,11.143,888.571,404.0,739.143,35805.429,70783.429,9.429,211.571,0.0,0.0,169.714,0.571,0.0,161753.0,24.286,14.429,11.714
2020-06-27,331.286,10660.857,62.714,191.0,0.0,11.857,0.0,5.571,2362.857,600.143,0.0,43371.714,32.143,36.714,521.714,0.0,562.286,3600.429,0.0,451.286,94.143,0.286,67.714,0.0,1.0,1023.429,0.0,94.571,0.429,30317.714,0.0,0.0,107.571,5.714,9.429,1.714,140.286,317.143,32.571,0.143,106.143,1.0,4431.143,17.143,3279.714,3.571,29.143,0.0,121.714,238.286,46.429,3.0,0.0,1.0,121.429,145.429,40.571,11.143,0.0,691.571,691.857,1452.143,178.857,48.143,6.857,0.714,16.857,157.286,14478.571,4280.857,0.0,0.0,0.0,8.429,488.143,0.0,111.571,1.0,3.286,541.143,387.714,0.143,15.714,0.0,0.0,520.286,0.0,47.286,10.429,6.714,89.571,54734.143,671.571,9.857,7.429,0.714,16915.429,1111.857,0.0,2513.714,2005.714,9.0,0.0,404.857,265.857,4.714,75.714,0.0,13.714,442.0,190.429,0.0,70.857,749.429,218.857,0.0,0.571,26.143,2.857,14.714,26.143,0.0,2.571,1259.714,36760.143,16.0,0.143,71.714,59.714,8.571,16.857,26.429,0.857,0.0,173.143,0.571,5371.429,0.0,303.857,0.571,2.143,15.714,0.0,291.143,21.571,1.286,12.857,0.0,529.143,81.714,0.0,2.143,49.571,3.857,609.857,0.0,45955.571,128.714,0.0,14.857,34.714,1198.143,3762.571,0.0,147.286,776.571,0.429,82.857,3521.571,771.857,0.0,299.143,335.429,1025.0,327.429,7231.0,25.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,3467.286,96.571,141.286,1.286,14.429,201.857,0.0,10.143,7.571,0.0,17.571,5588.429,45942.143,42.0,8.571,361.571,11.857,120.143,23.429,1053.571,44.571,8.286,0.143,58.429,0.0,2.143,0.0,7.714,0.0,0.0,0.429,1.714,1341.429,0.0,0.571,0.0,12.143,902.429,403.857,734.429,37152.571,67689.571,9.286,218.429,0.0,0.0,191.571,0.857,0.0,160443.571,25.857,14.429,12.571
2020-06-28,304.857,10828.143,62.857,214.571,0.0,12.0,0.0,6.143,2449.714,625.286,0.0,44385.714,41.429,44.714,527.857,0.0,563.0,3640.143,0.0,424.286,106.429,0.286,54.857,0.0,1.143,1019.429,0.0,94.571,0.429,37843.286,0.0,0.0,112.286,8.0,3.714,1.714,100.0,312.714,37.857,0.143,88.714,1.143,4232.429,16.571,3302.429,3.571,29.143,0.0,131.0,229.857,53.429,2.857,0.0,1.286,157.857,143.0,40.571,8.714,0.0,670.857,659.286,1422.143,186.857,48.143,6.857,0.857,20.857,165.286,14255.429,4195.143,0.0,0.0,0.0,8.429,380.714,0.286,111.571,1.143,2.571,488.714,369.714,0.143,15.714,0.0,0.0,540.714,0.0,50.571,10.429,6.571,106.0,56925.429,759.0,9.714,6.857,0.857,17576.571,1159.857,0.0,2531.0,2076.286,8.571,0.0,435.143,258.714,5.286,84.0,0.0,12.571,513.571,190.286,0.0,73.857,756.0,237.286,0.0,0.714,21.857,3.286,11.857,27.286,0.0,2.429,1207.714,37518.714,17.429,0.143,68.857,59.429,8.857,17.286,30.571,0.714,0.0,166.429,0.571,5186.714,0.0,292.857,0.429,2.143,17.0,0.0,296.429,18.0,1.286,18.286,0.0,535.143,79.143,0.0,2.143,49.571,5.429,617.571,0.0,48256.429,139.143,0.0,15.714,44.286,1239.857,3632.0,0.0,165.286,808.0,0.429,106.857,3497.571,771.857,0.0,282.286,359.0,1006.286,324.0,7097.714,24.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,3554.429,99.714,164.571,8.429,14.286,194.857,0.0,11.0,8.714,0.0,16.429,5833.143,53347.429,45.571,13.857,356.857,12.429,104.857,25.143,1067.714,46.429,7.429,0.143,57.143,0.0,2.0,0.0,10.429,0.0,0.0,0.429,1.714,1364.857,0.0,2.0,0.0,12.714,927.857,410.286,702.0,39487.857,75465.571,7.571,233.286,0.0,0.0,197.143,0.857,0.0,171117.429,25.286,18.143,11.143
2020-06-29,299.286,11134.286,67.286,235.857,0.0,12.857,0.0,6.143,2476.714,648.429,0.286,44942.571,48.857,49.0,537.286,0.0,547.429,3716.429,0.0,395.286,115.857,0.143,54.286,0.0,1.286,947.429,0.0,114.286,12.286,36894.429,0.0,0.0,121.0,8.0,3.714,1.571,78.714,326.857,31.571,0.571,92.857,1.143,4148.0,16.143,3408.571,3.571,0.0,0.0,141.714,219.571,55.571,3.571,0.0,1.143,183.143,145.0,32.0,8.143,0.0,635.143,717.857,1420.714,195.0,48.143,6.857,0.857,21.714,169.0,14165.143,4259.714,0.0,0.0,0.0,7.571,452.571,0.286,93.571,0.857,2.571,467.714,456.714,0.143,14.714,0.0,0.0,520.0,0.0,51.857,14.0,4.286,92.143,58588.143,780.286,6.0,6.143,1.0,18089.286,1178.143,0.0,2525.714,2067.857,11.286,0.0,494.0,245.143,4.714,93.571,0.0,12.286,512.571,199.0,0.0,72.571,747.571,277.143,0.0,0.857,20.286,2.143,20.286,29.571,0.143,2.143,1210.0,38038.429,19.286,0.143,71.143,57.571,7.143,17.143,30.286,0.714,0.0,159.429,0.571,5076.429,0.0,284.857,0.286,1.0,19.143,0.0,302.571,20.857,1.143,19.0,0.0,526.714,80.714,0.0,1.857,49.571,4.143,602.0,0.0,49916.429,144.714,0.0,15.857,51.286,1140.571,3471.857,0.0,169.143,861.857,0.286,114.143,3559.714,822.286,0.0,275.286,360.0,957.571,327.286,6968.714,30.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,3633.0,104.0,185.429,9.429,15.714,192.571,0.0,11.0,9.143,0.0,13.143,6096.286,52516.0,45.143,10.429,352.286,12.571,88.857,26.0,1057.286,48.857,7.143,0.143,56.0,0.0,2.571,0.0,10.571,0.0,0.0,0.429,1.857,1388.0,0.0,3.857,0.0,13.714,926.0,420.429,660.857,41217.714,74889.143,7.143,251.571,0.0,0.0,211.714,0.857,0.0,172725.714,23.0,19.714,8.857
2020-06-30,268.286,11496.0,69.714,261.571,0.0,13.571,0.0,6.143,2475.286,648.0,0.286,45536.0,57.0,51.143,544.143,0.0,528.0,3755.0,0.0,375.857,88.143,0.143,49.857,0.0,1.0,975.714,0.0,123.571,19.714,36916.286,0.0,0.0,125.0,7.857,3.714,1.571,46.0,319.0,35.0,0.714,99.143,0.857,4089.429,14.714,3467.714,5.429,0.0,0.0,155.857,227.857,58.714,3.286,0.0,1.143,186.286,144.571,29.571,9.286,0.0,661.714,684.143,1452.857,209.286,48.143,8.571,1.0,19.714,142.571,13843.571,4102.571,0.0,0.0,0.0,9.143,416.0,0.286,77.857,1.0,2.429,419.714,453.286,0.143,15.286,0.0,0.0,508.0,0.0,50.143,14.0,5.571,90.857,60020.143,802.143,4.0,6.857,1.286,18471.143,1212.714,0.0,2527.429,2086.714,11.714,0.0,541.857,249.286,4.571,105.143,0.0,12.143,506.143,202.0,0.0,83.286,737.429,254.286,0.0,1.0,22.286,1.429,17.143,26.429,0.571,2.0,1151.714,38580.571,23.714,0.143,70.0,60.143,7.0,17.571,29.0,0.714,0.0,153.0,0.143,4954.143,0.0,271.286,0.286,0.714,24.286,0.0,312.714,18.857,1.0,19.0,0.0,495.0,78.714,0.0,1.714,49.857,3.429,617.571,0.0,51458.714,146.143,0.0,15.286,59.286,1096.571,3506.286,0.0,179.857,890.857,0.286,114.143,3486.143,812.714,0.0,266.571,343.429,929.857,352.143,6864.429,32.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3811.286,108.429,210.286,10.0,16.429,210.714,0.0,11.143,9.429,0.0,16.0,6443.0,52484.714,45.0,11.0,359.857,8.0,82.286,28.0,984.857,54.571,6.857,0.143,55.286,0.0,2.143,0.0,10.571,0.0,0.0,1.0,2.143,1391.571,0.0,3.857,0.0,13.143,907.571,426.286,592.429,42797.0,75125.857,7.286,263.0,0.0,0.0,235.0,0.857,0.0,174878.286,23.714,16.714,9.429
2020-07-01,303.143,11762.286,66.571,289.143,0.0,13.429,0.0,6.143,2478.0,621.143,0.286,48807.714,63.286,60.571,543.857,0.0,549.143,3799.714,0.0,354.143,87.286,0.714,42.429,0.0,1.0,962.857,0.0,132.857,19.286,37743.714,0.0,0.0,130.286,6.143,3.714,1.571,0.0,305.714,38.286,0.714,92.286,0.857,3946.714,12.571,3556.571,5.429,42.143,0.0,176.857,219.714,63.286,4.143,0.0,1.143,181.286,129.857,25.571,10.571,0.0,679.429,944.857,1464.714,226.571,48.143,8.429,0.857,21.429,116.0,13564.857,4045.429,0.0,0.0,0.0,9.857,519.143,0.286,79.571,1.0,2.429,431.714,445.857,0.286,17.429,0.0,0.0,598.857,0.0,32.857,14.0,5.571,102.429,61676.286,813.0,7.714,6.143,1.143,18790.857,1251.571,0.0,2530.0,2117.429,11.571,0.0,611.143,192.857,4.143,109.571,0.0,8.857,3111.429,209.571,0.0,87.143,723.0,329.571,0.0,1.429,20.571,2.571,18.286,29.143,0.0,2.0,1118.286,39137.143,29.286,0.143,73.714,46.286,6.286,17.286,28.143,0.857,0.0,136.143,0.143,4989.0,0.0,260.0,0.143,0.714,26.714,0.0,247.0,20.143,1.429,29.857,0.0,474.0,75.857,0.0,1.571,49.857,3.429,637.714,0.0,53557.571,144.143,0.0,15.429,65.286,1094.0,3548.429,0.0,204.286,919.0,0.143,104.571,3398.286,888.0,0.0,279.143,335.714,889.286,352.857,6776.571,30.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,3851.143,113.714,228.714,10.0,20.571,214.143,0.0,11.429,10.286,0.0,12.714,6791.0,53414.714,48.714,11.286,367.571,7.571,87.571,25.429,840.0,67.857,8.857,0.143,55.286,0.0,2.286,0.0,11.143,0.0,0.0,1.0,2.143,1348.714,0.0,3.857,0.0,12.571,867.429,419.429,490.286,44675.857,79240.714,5.857,255.857,0.0,0.0,242.286,0.429,0.0,181172.429,25.0,20.429,10.714
2020-07-02,263.857,12085.143,67.143,316.0,0.0,14.714,0.0,0.571,2497.714,595.714,0.429,49707.143,67.286,66.286,547.429,0.0,536.571,3810.143,0.0,330.857,84.429,0.714,26.0,0.0,1.0,1003.571,0.0,141.714,19.286,38163.286,0.0,0.0,129.571,4.714,3.714,1.571,0.0,309.286,42.571,0.714,77.714,0.714,3639.571,11.429,3644.429,4.429,42.143,0.0,191.286,236.857,61.286,4.571,0.0,1.143,186.857,111.143,25.571,11.429,0.0,722.286,901.714,1452.714,237.714,152.857,10.143,0.857,23.857,95.857,13384.571,4010.429,0.0,0.0,0.0,7.714,559.714,0.286,60.857,1.714,3.143,428.429,380.143,0.286,19.571,0.0,0.0,636.143,0.0,39.429,14.0,5.0,93.0,63542.429,822.0,7.0,6.143,1.714,19306.143,1315.286,0.0,2538.143,2081.286,12.0,0.0,701.143,179.286,4.429,125.571,0.0,7.143,3260.571,222.429,0.0,89.714,724.429,366.143,0.0,1.571,19.143,2.571,20.286,27.571,0.143,2.714,1059.714,39935.143,34.857,0.0,82.0,54.571,6.143,17.571,31.571,0.429,0.0,123.857,0.0,5080.0,0.0,242.429,0.571,0.571,28.857,0.0,233.0,18.571,1.571,27.286,0.0,479.571,71.143,0.0,1.429,49.857,3.571,642.286,0.0,55930.571,147.143,0.0,16.286,69.143,1093.286,3735.857,0.0,242.571,885.714,0.143,104.857,3343.143,819.429,0.0,289.571,338.143,865.571,351.429,6726.143,30.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,3852.714,117.286,260.429,10.0,23.429,224.857,0.0,10.0,12.429,0.0,9.429,7098.0,53578.143,52.143,11.286,373.857,8.0,98.0,24.857,755.429,77.0,10.0,0.143,53.571,0.0,3.0,0.0,11.286,0.0,0.0,1.0,2.286,1309.857,0.0,4.143,0.0,11.571,852.429,415.143,391.286,46886.714,80217.429,5.714,271.571,0.0,0.0,244.286,0.429,0.0,184754.714,20.714,19.286,9.429
